user_id,location,age
175645,"wichita, kansas, usa",34
176468,"portola valley, ,",34
183598,"jefferson, oregon, usa",34
193668,"billings, montana, usa",34
196646,"chicago, ,",34
216502,"holt, michigan, usa",62
219908,"mason, michigan, usa",34
268926,"oregon city, oregon, usa",34
48143,"sellersville, pennsylvania, usa",34
124544,"albufeira, n/a, portugal",15
130195,"amsterdam, n/a, netherlands",25
153091,"setúbal, setúbal, portugal",26
167779,"carol stream, illinois, usa",23
14058,"pacific palisades, california, usa",34
98345,"seattle, washington, usa",34
123567,"chicago, illinois, usa",45
165889,"denver, colorado, usa",37
171804,"bristow, ,",34
11916,"brooklyn, new york, usa",34
67887,"lexigton, south carolina, usa",18
90776,"dearborn heights, michigan, usa",18
167813,"chicago, illinois, usa",28
199981,"muncie, indiana, usa",34
214459,"zaragoza, aragón, spain",24
238609,"portland, maine, usa",17
3923,"vienna, ,",34
7312,"walnut ridge, arkansas, usa",23
15479,"ottawa, ontario, canada",21
18678,"long valley, new jersey, usa",34
19935,"edmonton, alberta, canada",58
24223,"providence, rhode island, usa",34
25103,"somerville, massachusetts, usa",29
28667,"norwood, massachusetts, usa",26
30495,"charleston, south carolina, usa",19
31020,"sherwood park, alberta, canada",34
33163,"north vancouver, british columbia, canada",32
34039,"monterey, california, usa",36
36121,"kingsport, tennessee, usa",24
46133,"lacey, washington, usa",29
47475,"toronto, ontario, canada",19
49175,"minneapolis, minnesota, usa",34
52018,"edgefield, south carolina, usa",34
54199,"des moines, iowa, usa",53
56496,"richland, ,",34
66234,"st. cloud, minnesota, usa",34
68153,"london, ontario, canada",34
71521,"ottawa, ontario, canada",35
71897,"bethlehem, pennsylvania, usa",34
74413,"san jose, california, usa",34
74571,"märsta, uppland, sweden",34
74837,"ferndale, washington, usa",22
75173,"los angeles, california, usa",38
77710,"jacksonville, florida, usa",34
86392,"cornwall, prince edward island, canada",25
87156,"bullhead city, ,",16
91165,"malvern, pennsylvania,",34
95043,"thousand oaks, california, usa",38
99714,"tucson, arizona, usa",34
104044,"eveleth, minnesota, usa",34
104362,"eugene, oregon, usa",45
109333,"lisboa, lisboa, portugal",34
116838,"glendale, new york, usa",50
117958,"calgary, alberta, canada",34
129111,"san diego, california, usa",34
133936,"lancaster, pennsylvania, usa",66
135845,"omaha, nebraska, usa",34
139209,"woodridge, illinois, usa",23
141579,"lancaster county, pennsylvania, usa",34
143419,"covington, kentucky, usa",34
143966,"sacramento, california, usa",27
144188,"scarborough, ontario, canada",34
145324,"san francisco, california, usa",31
147851,"buffalo, texas, usa",22
159335,"knoxville, tennessee, usa",34
159378,"vancouver, british columbia, canada",34
169054,"ashburn, virginia, usa",34
171894,"palo alto, california, usa",34
172367,"ottawa, ontario, canada",34
177277,"plymouth, england, united kingdom",30
182429,"valencia, país valencià, spain",29
183088,"arlington, virginia, usa",43
185677,"tampa, florida, usa",34
187822,"el dorado hills, california, usa",37
188418,"minneapolis, minnesota, usa",34
192492,"sacramento, california, usa",34
193017,"shickshinny lake, pennsylvania, usa",39
202783,"durham, north carolina, usa",34
210935,"ottawa, ontario, canada",34
211174,"columbus, ohio, usa",52
217617,"cary, illinois, usa",21
229216,"karlstad, n/a, sweden",34
235214,"louisville, kentucky, usa",27
235860,"soquel, california, usa",34
240495,"fort worth, texas, usa",46
247790,"bridgeport, pennsylvania, usa",29
248649,"oslo, n/a, norway",37
250987,"midlothian, virginia, usa",30
251751,"st. thomas, ontario, canada",34
252066,"markham, ontario, canada",24
252507,"siena, toscana, italy",34
252846,"chatham, ontario, canada",16
255894,"lethbridge, alberta, canada",22
257163,"anaheim, california, usa",17
260631,"toronto, ontario, canada",34
265004,"san antonio, texas, usa",40
268784,"glebe, new south wales, australia",34
270537,"dayton, maine, usa",41
271466,"boulder, colorado, usa",32
273341,"kerrville, texas, usa",26
277884,"london, england, united kingdom",29
853,"chesterfield, michigan, usa",24
3643,"robbinsdale, minnesota, usa",34
4077,"austin, texas, usa",34
17177,"chapel hill, north carolina, usa",67
20961,"ottawa, ontario, canada",47
24325,"sydney, new south wales, australia",26
25909,"omaha, nebraska, usa",23
26501,"salem, massachusetts, usa",28
28594,"thunder bay, ontario, canada",18
33270,"seattle, washington, usa",36
34762,"utrecht, utrecht, netherlands",34
34805,"vancouver, british columbia, canada",37
36959,"london, england, united kingdom",21
37905,"brisbane, queensland, australia",37
39520,"ottaw, ontario, canada",57
45470,"ladera ranch, california, usa",34
48575,"midlothian, virginia, usa",39
49123,"mainz, rheinland-pfalz, germany",25
50010,"arlington, virginia, usa",31
58746,"golden, colorado, usa",34
59829,"somerville, massachusetts, usa",37
63317,"royal oak, michigan, usa",34
64472,"san diego, california,",36
70055,"hemet, california, usa",18
71459,"västerås, västmanland, sweden",34
71554,"kiel, schleswig-holstein, germany",37
74026,"san diego, california, usa",21
84942,"little rock, arkansas, usa",34
86728,"jacksonville, florida, america",26
87351,"hoboken, new jersey, usa",28
90653,"evansville, indiana, usa",29
91617,"tondabayashi-shi, osaka, japan",65
92638,"canton, ohio, usa",50
102638,"randolph, new jersey, usa",34
103935,"cartersville, georgia, usa",48
110308,"lincoln, nebraska, usa",34
112401,"brisbane, queensland, australia",49
115833,"new york, new york, usa",34
116160,"framingham, massachusetts, usa",39
119859,"besançon, franche-comté, france",53
127941,"arlington, virginia, usa",30
128413,"bellingham, washington, usa",34
135074,"ramstein, rheinland-pfalz, germany",47
135360,"albuquerque, new mexico, usa",39
149043,"sonoma, california, usa",55
155920,"west lafayette, indiana, usa",19
160295,"portland, oregon, usa",38
161222,"rochester, new york, usa",33
163382,"toronto, ontario, canada",28
163689,"berlin, berlin, germany",34
165778,"waltham, massachusetts, usa",34
166992,"astoria, new york, usa",24
167387,"birmingham, england, united kingdom",30
169019,"toronto, ontario, canada",34
170704,"london, ontario, canada",34
174776,"columbus, ohio, usa",23
176852,"columbia, south carolina, usa",28
177021,"sebastopol, california, usa",35
178252,"mesa, arizona, usa",51
181514,"minneapolis, minnesota, usa",23
185676,"schaumburg, illinois, usa",28
186762,"mcclelland, iowa, usa",18
191819,"trondheim, trondheim, norway",34
196569,"burnsville, minnesota, usa",27
207059,"holland landing, ontario, canada",34
208624,"little rock, arkansas, usa",34
223510,"canton, south dakota, usa",16
225736,"arlington, virginia, usa",34
227055,"grand prairie, texas, usa",34
228837,"ann arbor, michigan, usa",22
229140,"chicago, illinois, usa",34
229258,"tijeras, new mexico, usa",32
230560,"blackey, kentucky, usa",32
233821,"dumfries, virginia, usa",32
239609,"atlanta, georgia, usa",42
240704,"new york, new york, usa",40
241344,"bellevue, nebraska, usa",23
249103,"cincinnati, ohio, usa",47
250939,"nacogdoches, texas, usa",34
250940,"kahnawake, quebec, canada",25
252409,"san francisco, california, usa",34
254121,"west haven, connecticut, usa",34
260317,"north vancouver, british columbia, canada",31
260986,"willow creek, california,",34
263691,"ottawa, ontario, canada",34
268788,"calgary, alberta, canada",34
274986,"portland, oregon, usa",34
275429,"corning, new york, usa",34
41718,"chino hills, california, usa",43
161750,"richboro, pennsylvania, usa",34
212350,"nijverdal, overijssel, netherlands",44
20332,"mountain view, california, usa",39
94911,"madison, wisconsin, usa",34
208864,"thule, n/a, denmark",13
231642,"phoenix, arizona, usa",23
3578,"halifax, nova scotia, canada",25
8734,"chula vista, california, usa",34
23020,"brooklyn, new york, usa",28
32039,"morton grove, illinois, usa",40
37583,"cary, north carolina, usa",31
38653,"fort st. john, british columbia, canada",22
51521,"san francisco, california, usa",34
52768,"clayton,, new mexico, usa",34
64576,"decatur, georgia, usa",34
78789,"fort st. john, british columbia, canada",34
138833,"ottawa, ontario, canada",27
143594,"washington, missouri, usa",55
153669,"long beach, california, usa",45
169101,"new york, new york, usa",34
183027,"morganville, new jersey, usa",34
188585,"flushing, michigan, usa",34
229744,"toronto, ontario, canada",34
233196,"redmond, washington, usa",43
245388,"saugatuck, michigan, usa",22
73127,"south hadley, massachusetts, usa",21
176966,"gilbertsville, kentucky, usa",54
6330,"letchworth garden city, england,",37
10764,"tampere, pirkanmaa, finland",22
28156,"mem martins, sintra, portugal",14
37689,"galt, california, usa",13
55142,"austin, texas, usa",47
70318,"lawrenceville, new jersey, usa",31
72707,"oulu, pohjois-pohjanmaa, finland",24
77772,"lynnwood, washington, usa",13
92215,"lisbon, lisbon, portugal",23
95068,"providence, rhode island, usa",22
98270,"madison, new jersey, usa",34
114016,"round lake beach, illinois, usa",31
163751,"slough, england, united kingdom",7
167243,"tampere, pirkanmaa, finland",22
167750,"são paulo, são paulo, brazil",22
190516,"knoxville, ,",37
194316,"charlottetown, prince edward island, canada",37
236032,"long beach, california, usa",46
237047,"s. pedro da cova, porto, portugal",34
238823,"hamburg, hamburg, germany",24
248656,"altamonte springs, florida, usa",34
264613,"roma, lazio, italy",34
171954,"north las vegas, nevada, usa",33
3917,"toronto, ontario, canada",25
6532,"new westminster, british columbia, canada",34
51100,"new braunfels, texas, usa",25
60110,"simi valley, california, usa",48
67064,"abington, massachusetts, usa",27
68436,"downieville, california, usa",49
93034,"london, england, united kingdom",45
106768,"lexington, kentucky, usa",23
121180,"chicago, illinois, usa",21
142746,"fremont, ohio, usa",34
153904,"livonia, michigan, usa",34
164150,"philadelphia, pennsylvania, usa",33
209697,"ellicott city, maryland, usa",23
214876,"augusta, georgia, usa",19
217314,"carmichael, california, usa",34
226395,"toronto, ontario, canada",21
229912,"easthampton, massachusetts, usa",26
242983,"princeton, new jersey, usa",34
262357,"tucson, arizona, usa",23
14391,"brussels, n/a, belgium",29
23410,"minneapolis, minnesota,",34
26338,"islip, new york, usa",34
46099,"toronto, ontario, canada",19
46467,"london, ontario, canada",34
47605,"halifax, nova scotia, canada",27
87337,"halifax, nova scotia, canada",25
87511,"whittier, california, usa",19
107026,"carmel, indiana, usa",46
124688,"hertfordshire, england, united kingdom",23
133679,"washington, illinois, usa",39
139458,"kelseyville, california, usa",38
144827,"lancaster, california, usa",34
174897,"los angeles, california, usa",34
187731,"encinitas, california, usa",34
192211,"grove city, ohio, usa",45
192240,"munster, indiana, usa",50
198707,"peoria, illinois, usa",29
203844,"moncton, new brunswick, canada",40
208302,"cambridge, massachusetts, usa",34
272300,"new bedford, massachusetts, usa",34
273344,"bettendorf, iowa, usa",37
135469,"asbury park, new jersey, usa",34
8065,"durango, colorado, usa",34
32274,"portland, oregon, usa",34
32870,"rochester, illinois, usa",34
53647,"niles, michigan, usa",34
54866,"holland, michigan, usa",34
82173,"napa, california, usa",34
82678,"jacksonville, florida, usa",32
86077,"portland, oregon, usa",34
91490,"oconto falls, wisconsin, usa",26
96608,"bloomington, indiana,",34
103540,"cairo, dc, egypt",29
105874,"kelowna, british columbia, canada",34
109929,"park forest, illinois, usa",34
111291,"stockton, california, usa",34
125550,"sanford, florida, usa",34
134151,"san francisco, california, usa",34
142689,"willimantic, connecticut, usa",33
154075,"hudson, new hampshire, usa",31
160180,"tenino, washington, usa",57
169715,"lakeville, ,",34
170845,"wappingers falls, new york, usa",34
173200,"wheeling, west virginia, usa",34
173728,"charleston, west virginia, usa",34
181666,"oviedo, florida, usa",40
186046,"portland, oregon, usa",30
200712,"berkeley, california, usa",34
202803,"bloomington, indiana, usa",34
204381,"national city, california, usa",34
221292,"midvale, utah, usa",30
233436,"portland, oregon, usa",34
235806,"oak forest, illinois, usa",45
237722,"mililani, hawaii, usa",34
258370,"oakland, california, usa",34
278314,"norfolk, virginia, usa",34
1359,"houston, texas, usa",14
4365,"victoria, british columbia, canada",19
11971,"barcelona, catalonia, spain",37
21187,"baton rouge, louisiana, usa",18
22624,"houston, texas, usa",28
28694,"rapid city, south dakota, usa",36
31900,"levittown, new york, usa",12
32569,"richmond hill, ontario, canada",19
33980,"oakland, california, usa",18
41911,"iasi, n/a, romania",19
42099,"st. louis, missouri, usa",47
43397,"barcelona, catalunya, spain",33
43479,"lincoln, nebraska, usa",34
60970,"buffalo, ,",34
61257,"lake placid, florida, usa",25
64261,"columbia, south carolina, usa",34
64457,"millbury, massachusetts, usa",34
74097,"chisholm, minnesota, usa",34
75585,"salt lake city, utah, usa",38
83823,"san giovanni valdarno, toscana, italy",34
84831,"stuttgart, baden-württemberg, germany",7
88976,"mason, ohio, usa",43
89470,"hollis, new hampshire, usa",34
101681,"firenze, toscana, italy",35
116301,"colonial heights, virginia, usa",30
121383,"orlando, florida, usa",21
123625,"geelong, victoria, australia",22
124274,"arlington, ,",34
130430,"boone, north carolina, usa",27
131535,"omaha, nebraska, usa",31
135902,"birmingham, n/a, united kingdom",20
136927,"el cajon, california, usa",48
138372,"ypsilanti, michigan, usa",32
150890,"decorah, iowa, usa",19
152206,"waxahachie, texas, usa",16
155960,"bowling green, ohio, usa",28
165743,"st. louis, missouri, usa",34
170377,"sharon, massachusetts, usa",34
177404,"north andover, massachusetts, usa",34
205939,"vestavia hills, alabama, usa",13
208019,"tomball, texas, usa",34
219013,"norman, oklahoma, usa",19
222590,"bowling green, ohio, usa",25
226007,"pueblo, colorado, usa",24
231299,"new orleans, louisiana, usa",20
233901,"montreal, quebec, canada",29
234723,"miami, florida, usa",34
237376,"sandpoint, idaho, usa",19
239426,"levittown, new york, usa",15
250509,"westchester, new york, usa",18
253828,"tallahassee, florida, usa",34
254858,"allentown, pennsylvania, usa",34
265444,"new orleans, louisiana, usa",29
277764,"baton rouge, louisiana, usa",18
1923,"beaufort, victoria, australia",34
4753,"raleigh, ,",34
39464,"huntly, aberdeenshire,",34
66207,"taunton, england, united kingdom",31
80426,"ottawa, ontario, canada",34
80740,"auckland, auckland, new zealand",34
96749,"leicester, england, united kingdom",29
109122,"mt evelyn, victoria, australia",42
131913,"dortmund, nordrhein-westfalen, germany",35
143050,"jamieson, victoria, australia",51
175002,"sydney, new south wales, australia",35
191128,"singapore, n/a, singapore",22
193131,"dublin, n/a, ireland",28
194544,"toronto, ontario, canada",32
198211,"north vancouver, british columbia, canada",34
214424,"newbury, england, united kingdom",34
215677,"matlock, england, united kingdom",44
216291,"canberra, australian capital territory, australia",16
